No.,Word,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Frequency,English
3500,癡狂,5.7,1.249,7.7,0.51,0,Crazy
3501,虔信,6.2,0.748,4.6,1.241,0,KenShin
3502,入迷,6.1,0.917,5.4,1.356,15,Fascinated
3503,有權,5.8,1.208,4.8,2.04,0,The right to
3504,物廉價美,7,0.707,4.9,0.8,0,Low prices
3505,悠哉,6.4,0.97,3.3,0.6,0,Leisurely
3506,練成,5.7,0.748,3.4,1.393,0,Excel
3507,盛年,6,0.707,3.8,1.288,0,Prime
3508,安安靜靜,5.6,0.374,2.2,0.678,10,Quietly
3509,騰躍,7,0.632,7,0.707,0,Prance
3510,滿面春風,7.6,0.583,7.1,0.663,0,Beaming
3511,儒雅,5.9,0.2,2.8,0.748,0,Refined
3512,安睡,5.6,0.49,2.2,0.98,0,Sleep
3513,愛憐,6.2,0.245,3.6,0.8,0,Show tender affection for
3514,癡心,5.8,0.6,6.1,0.663,0,infatuation
3515,神氣活現,7.7,0.4,7,0.632,8,High and mighty
3516,賢慧,6.8,0.812,3.3,1.166,0,Virtuous
3517,勳績,7.1,0.917,4.8,2.542,0,exploit
3518,出神,6.5,0.775,4.8,1.03,12,Trance
3519,適得其所,6.3,0.6,4.3,0.748,0,Had their home
3520,一吐為快,5.7,0.678,6.4,0.583,0,Spit fast
3521,日久生情,6.5,0.447,5.4,0.97,0,Day Hisao information
3522,古雅,6,0.707,3,1.265,0,Quaint
3523,足智多謀,7.7,0.812,5.2,0.748,0,resourceful
3524,順當,5.7,0.4,3.2,1.166,0,Smoothly
3525,謙恭有禮,6.6,0.49,3.9,0.49,0,Courteous
3526,心花怒放,7.2,0.678,7.2,0.927,0,Elated
3527,切題,5.3,0.4,3.1,1.428,0,Setsudai
3528,嘻嘻哈哈,5.6,1.02,6.1,1.2,9,Laughing
3529,抒懷,5.7,0.4,3,1.095,0,Poetry
3530,自滿,4.5,2.121,5.7,1.887,16,complacent
3531,惡行,2.6,0.583,5.8,1.568,10,Evil
3532,奴隸,3.2,0.51,4.2,1.288,52,slave
3533,孤獨,3.7,0.51,2.9,1.497,97,lonely
3534,雜草,4.7,0.872,2.3,1.4,18,Weed
3535,惶恐,3.3,0.6,6.8,0.4,26,Fear
3536,抹煞,3.8,0.678,5.9,1.068,15,Obliterated
3537,一往情深,6.7,0.51,6.6,0.86,0,Fond
3538,戰無不勝,7.9,0.8,7.5,0.447,0,Invincible
3539,惠顧,5.6,1.158,4.3,0.927,0,Patrons
3540,豪勇,6.6,0.583,5.8,1.503,0,Gallantry
3541,愛人如己,6.9,0.583,5.8,1.03,0,Love others as self
3542,坦直,6.2,0.51,4.2,0.98,0,Tanzhi
3543,嬌美,6.7,0.6,3.8,1.03,0,Charming
3544,鑒別力,5.4,0.583,3.8,1.166,0,Discernment
3545,心誠則靈,6.3,0.872,4.4,1.068,0,Xinchengzeling
3546,妙不可言,6.9,0.97,5.6,0.8,0,Wonderful
3547,諧調,5.7,0.98,3.6,1.655,0,Harmonization
3548,精神百倍,7.5,0.894,7.4,0.735,0,Spirit of the times
3549,奢侈,3.4,1.194,5.5,0.5,35,luxury
3550,崩塌,2.9,0.894,7,1.173,14,collapse
3551,得不償失,2.4,0.894,7.3,1.304,21,More harm than good
3552,悽慘,1.7,0.447,6.1,1.245,11,miserable
3553,排山倒海,3.7,1.204,6.2,1.095,14,Overwhelming
3554,一舉數得,7.4,1.084,6.3,1.304,8,To serve multiple purposes
3555,不相上下,6.2,0.837,5.8,0.837,16,About the same
3556,不礙事,4.9,0.548,4.5,0.866,0,Out of the way
3557,有過之而無不及,4.4,0.652,5.5,0.791,8,Worse
3558,夠格,7.4,1.14,6.8,1.304,6,Be qualified
3559,粗製濫造,3.2,0.908,5.7,1.204,7,Shoddy
3560,累贅,2.7,0.837,6.4,1.342,11,burden
3561,聊勝於無,5.2,0.57,4.6,0.962,0,better than nothing
3562,莫名其妙,2.9,2.247,6.4,0.962,53,baffling
3563,陰霾,2.7,1.095,5.7,0.671,21,haze
3564,得分,7.7,0.837,7.9,1.14,106,Score
3565,從善如流,6.6,1.14,6,1.173,5,Good advice
3566,深入淺出,6.9,1.025,5.3,1.204,11,In layman's language
3567,深厚,5.8,0.837,4.6,0.962,83,deep
3568,清脆,5.3,0.447,4.1,1.084,24,Crisp
3569,提心吊膽,2.9,0.962,8,0.935,13,Tenterhooks
3570,斑駁,4,0.707,4,0.935,15,mottled
3571,殘破,2.9,1.025,4.6,1.294,12,broken
3572,殘缺,2.8,1.095,4,0.935,17,incomplete
3573,渾濁,3.2,0.908,4.7,1.037,7,turbid
3574,盛大,7.5,1.061,6.8,1.304,50,grand
3575,脫胎換骨,8.2,1.095,6.8,0.837,29,Reborn
3576,處變不驚,5.9,0.894,5.4,0.962,5,Panic
3577,通風,5.4,1.14,3.9,1.14,36,ventilation
3578,單純,6.4,1.14,3.6,1.14,240,simple
3579,發病,2.9,0.894,7.2,1.095,38,Pathogenesis
3580,病發,2.9,0.894,7.2,1.095,8,Disease
3581,硬化,2.7,0.975,6,1.414,35,Hardening
3582,稍嫌弱,3.4,0.894,4.6,1.517,0,Somewhat weak
3583,超弱,2.2,0.57,6.2,1.095,0,Ultraweak
3584,華而不實,2.9,0.894,6.3,1.151,0,Flashy
3585,循序漸進,6.8,1.037,4.9,1.342,13,Step by step
3586,掌聲如雷,8,0.935,7.8,1.304,0,Thunderous applause
3587,游刃有餘,7.6,1.194,5,1.541,9,Ease
3588,無往不利,7,1,6.5,1.225,7,Almost always
3589,絢爛奪目,7.2,1.095,7.1,1.194,0,Dazzling
3590,發瘋,3.2,1.095,7.1,1.245,15,go Ape
3591,絞痛,3.1,1.14,8.3,0.975,4,colic
3592,跑不動,4,0.707,5.7,1.396,0,Not run
3593,進退兩難,4.1,0.894,6.2,0.908,7,dilemma
3594,亂七八糟,3.1,0.962,6.8,0.837,30,At sixes and sevens
3595,超人,7.4,1.14,7.6,1.14,22,Superman
3596,週到,7.6,0.894,5.6,0.894,11,thoughtful
3597,進化,6.4,0.742,5.4,1.517,31,evolution
3598,開趴,6.9,1.14,7.9,1.14,0,Lying open
3599,順耳,5.9,1.025,5,1.225,4,Sounds nice
3600,微乎其微,4.3,0.975,3.9,0.894,18,Very little
3601,愚昧,2.9,0.894,6.2,0.908,23,Ignorant
3602,慌張,2.6,0.548,7.4,1.194,22,panic
3603,摃龜,2.6,0.894,6,1.458,0,摃龜
3604,暈倒,3.2,0.908,5.6,1.342,14,faint
3605,勤快,7,0.707,5.3,1.304,11,diligent
3606,搞笑,6.5,1.118,6,1.458,5,Funny
3607,新穎,6.6,1.084,5.9,0.894,47,novel
3608,源源不絕,6.5,1.118,5.8,1.351,8,Endless
3609,準時,6.7,0.975,4.4,1.342,51,on time
3610,肆無忌憚,3.2,0.758,6.2,1.483,10,Reckless
3611,腫起來,3.3,0.975,6.7,1.304,4,swollen
3612,腰酸背痛,3,0.612,6.9,1.517,0,Back pain
3613,落單,3,1,5,1,6,Solitary
3614,詭異,2.7,0.837,6.1,1.342,33,Strange
3615,欲振乏力,3,0.707,3.8,0.837,8,Want to vibration fatigue
3616,猙獰,2,1.225,6.1,1.245,9,ferocious
3617,猝死,1,0,8,1.225,5,sudden death
3618,粗淺,3.6,1.14,3.2,1.304,13,superficial
3619,累人,3.5,0.5,5,1.225,5,Tiring
3620,一覽無遺,6,1,4.8,1.304,5,A bird's eye view
3621,不遑多讓,6.2,1.255,4,1.581,7,Not much
3622,專心,7,1,3.4,1.517,125,concentrate
3623,專注,7.1,1.025,3.6,1.342,89,Focus
3624,強有力,7.3,0.837,7.2,1.351,21,strong
3625,強而有力,7.3,0.837,7.2,1.351,16,Strong
3626,粗線條,4.1,0.224,4.2,1.095,0,Broad-brush
3627,勞民傷財,2.7,0.671,5.5,1.414,8,Costly
3628,單調,4,1,3.2,1.304,51,monotonous
3629,惡名昭彰,1.2,0.447,6.6,1.14,5,Notorious
3630,惱人,2.5,0.5,5.2,1.483,13,Annoying
3631,得心應手,7.3,0.671,4.9,1.517,25,Handy
3632,深植人心,6.5,1.323,5.4,1.342,7,People's minds
3633,清爽,6.9,0.894,4.9,1.342,22,Fresh and cool
3634,清清爽爽,6.9,0.894,4.9,1.342,0,Cool-cool
3635,理所當然,6,1.225,4.9,1.517,74,Of course
3636,痊癒,7.2,1.304,4.9,1.636,41,get well
3637,無以復加,3.8,1.304,6.1,1.14,0,To be added
3638,痛心疾首,2.1,0.894,8,1.458,6,Bitter
3639,痠,4,0.707,5,1.414,5,acid
3640,痠軟,3.4,0.652,4.6,1.475,0,痠軟
3641,痠痛,2.6,0.894,6.1,1.517,4,Pain
3642,酸痛,2.6,0.894,6.1,1.517,19,Pain
3643,痠痠痛痛,2.6,0.894,6.1,1.517,0,Bitterly sour
3644,酸酸痛痛,2.6,0.894,6.1,1.517,0,Bitterly sour
3645,盛開,6.8,1.037,5.3,1.396,34,bloom
3646,得寵,7.7,0.447,6.8,1.151,5,Pampered
3647,淺顯易懂,6.5,1,4.7,1.565,0,easy to understand
3648,脫穎而出,7.3,0.837,6.6,1.636,43,stand out
3649,復原,6.9,0.894,5.2,1.643,36,recovery
3650,發麻,3.7,0.447,4.6,1.342,5,Numb
3651,硬著頭皮,3.1,0.894,5.2,1.643,11,Bite the bullet
3652,詞不達意,3.1,1.342,4.7,1.643,0,inaccurate words
3653,令人費解,3.6,0.894,4.3,1.204,0,Confusing
3654,超兇,2.5,1.5,7.9,0.894,0,Super fierce
3655,無與倫比,7.8,1.304,7.3,1.255,7,Unmatched
3656,犀利,7.2,0.837,6.2,1.151,22,Sharp
3657,硬挺,7.2,1.151,5.3,1.565,0,Stiffness
3658,童叟無欺,7,1.225,4,1.414,0,Fair trade
3659,絕佳,8.2,0.837,6.2,1.304,37,Great
3660,超重,3.2,1.304,5,1.581,4,overweight
3661,亂掉,3.1,1.025,4.2,1.643,6,Mess
3662,傷痕累累,2.3,0.671,4,1.414,7,covered in wounds
3663,傻眼,4.1,1.025,4.6,1.782,4,Dumbfounded
3664,塞車,3.3,0.671,4.4,1.517,45,Traffic jam
3665,開懷,6.5,0.5,7.1,0.742,10,Laugh
3666,順暢,7.4,0.894,6.2,1.304,38,Smooth
3667,黃袍加身,7.6,1.194,7.4,1.342,0,Reign Again
3668,黑白分明,6,1.225,4.2,1.643,7,Black and white
3669,傲人,7,0.707,6.4,1.517,15,Proud
3670,慌亂,3.1,0.894,6.3,1.304,25,Fluster
3671,矮人一截,3.1,0.894,3.8,1.095,0,Airenyijie
3672,碎裂,3.1,0.894,5.1,1.517,5,Fragmentation
3673,稚嫩,5,0.707,3,1.414,8,Tender
3674,綁手綁腳,3.8,0.758,4.6,1.517,0,Bound hand and foot
3675,勤勞,6.8,1.037,4,1.414,46,industrious
3676,煥然一新,7.4,0.548,6,1.414,21,New look
3677,腳踏實地,6.4,0.822,4.4,1.342,22,down to earth
3678,萬幸,7,0.791,5.8,1.304,5,Very lucky
3679,解渴,6.6,0.894,5.8,1.304,22,Quench
3680,腫痛,2.9,1.245,6.1,1.597,8,Swelling
3681,載浮載沉,3.4,1.14,4,1.871,0,Floating up sink
3682,載沉載浮,3.4,1.14,4,1.871,0,Up sink floats
3683,過冷,2.9,1.025,4.7,1.483,0,too cold
3684,違和,3.8,0.274,4.2,1.643,0,Illegal and
3685,鼓噪,3.6,0.548,6.6,1.673,0,Uproar
3686,單薄,3.2,1.304,3.1,1.432,12,thin
3687,惡狠,1.9,0.742,6,1.414,0,Evil ruthless
3688,無言,3.2,1.037,4.2,1.304,33,Speechless
3689,發霉,2.4,1.14,4.4,1.557,6,mold
3690,超時,3.1,1.342,5.5,1.414,0,time out
3691,清醒,6.2,1.095,3.7,1.396,66,wide awake
3692,爽玩,7.6,1.14,6.9,1.673,0,Cool to play
3693,盛裝,7.1,0.894,4.9,1.517,9,Splendid attire
3694,無所不包,6.8,1.304,4.9,1.245,0,Encompassing
3695,萬眾矚目,8.7,0.447,7.6,1.14,0,The much-anticipated
3696,過載,2.9,1.14,5.8,1.351,0,overload
3697,墊底,1.9,1.025,4.8,1.351,8,The bottom
3698,寥寥無幾,2.8,1.037,4.3,1.396,5,Very few
3699,屢見不鮮,3.9,0.652,3,1.275,15,Common
3700,彆扭,3.2,1.037,5,1.458,0,awkward
3701,萬無一失,8,0.612,3.4,1.14,8,Perfectly safe
3702,遊刃有餘,7.7,1.037,3,1.458,0,Ease
3703,道地,6.6,1.084,2.7,1.483,33,Authentic
3704,道道地地,6.6,1.084,2.7,1.483,9,True ground
3705,飽和,5.4,1.14,3.2,1.44,35,saturation
3706,鼎鼎大名,7.8,0.837,6.8,1.351,6,The famous
3707,漏氣,3.3,0.837,5.9,1.475,13,Leak
3708,慘不忍睹,1.8,0.908,6.6,1.14,16,Appalling
3709,遙遙無期,2.7,1.304,4,1.414,8,Nowhere in sight
3710,遜,2.2,1.304,6.5,1.414,10,Inferior
3711,酷寒,3.5,1.118,4.3,1.204,0,Cold
3712,有助於,6.5,1.173,3.2,1.44,180,Contribute
3713,念念不忘,6.2,1.304,4.7,1.396,17,Bear in mind constantly
3714,壽終正寢,2.5,1.414,3.9,1.432,5,Come to an end
3715,實事求是,6,0.935,3.3,1.204,12,Facts
3716,旗鼓相當,7.3,1.204,5,1.581,6,Well-matched
3717,酸澀,3.2,1.304,4.9,1.517,0,Sour
3718,頗重,4.3,1.255,5,1.541,0,Quite heavy
3719,鼻塞,3.2,1.151,2.8,0.837,6,Nasal congestion
3720,嘩然,3.1,1.342,6.8,1.304,0,In an uproar
3721,嘴硬,3,1.225,5.9,1.597,0,Fooling
3722,稱霸,7.3,1.204,7.7,0.975,17,dominate
3723,精闢,7,0.354,5.3,1.565,14,Brilliant
3724,綽綽有餘,7.2,1.304,3,1.369,7,More than enough
3725,貌美,7.4,1.14,4.3,1.204,19,Beautiful
3726,赫赫有名,7.7,1.304,6.4,1.342,5,Well-known
3727,標新立異,6.3,1.304,5.6,1.517,10,Maverick
3728,潦草,3.2,1.037,3.6,1.387,5,Scrawled
3729,潮溼,3.5,1.323,3.6,1.342,21,Damp
3730,潮濕,3.5,1.323,3.6,1.342,34,Damp
3731,熱死,2.1,0.894,6.4,1.517,0,Heat death
3732,皺巴巴,2.5,1.118,4.1,1.245,0,Rumpled
3733,酷炫,6.8,1.304,5.3,1.204,0,Cool
3734,頗多,6.2,1.095,3.4,1.294,18,Lot
3735,賣力,6.3,0.975,6.7,1.304,36,Hard
3736,銳減,3.5,1,4.6,1.387,30,Dropped
3737,駝背,3.1,0.548,2.5,1.581,9,Humpbacked
3738,魯莽,2.7,1.095,5.6,1.14,0,reckless
3739,壅塞,2.6,0.894,5.4,1.342,17,Congestion
3740,糗爆,2,1.061,6.8,1.304,0,糗爆
3741,銳利,6.5,1,4.9,1.432,17,sharp
3742,憨厚,5.6,0.962,3.3,1.204,13,Simple and honest
3743,整齊劃一,6.2,1.095,2.7,1.204,0,Uniform
3744,曇花一現,4.1,0.742,5.1,1.342,22,Short-lived
3745,樸實,5.9,0.742,2.2,1.095,34,simple
3746,龜裂,3.9,0.894,3.9,1.245,12,Cracking
3747,嚇人,2.3,0.908,6.6,1.387,24,Scary
3748,縮水,3.3,0.975,4.9,1.342,20,shrink
3749,醜陋,2,1.173,5.9,1.245,27,ugly
3750,斷線,2.3,1.304,5.4,1.517,4,Disconnection
3751,無緣,3.4,0.894,3.1,1.432,28,Missed
3752,發癢,3.6,0.962,4.9,1.245,4,itch
3753,超現實,4.3,0.975,6.2,1.351,18,Surreal
3754,腫脹,3.9,0.894,5.1,1.517,22,swelling
3755,過氣,3,1,4,1.414,8,Over gas
3756,清新,6.6,0.822,3.9,1.342,82,Fresh
3757,無傷大雅,5.1,0.548,2.2,0.837,9,Harmless
3758,貼切,5.9,0.548,3.6,1.517,35,appropriate
3759,超強,8,0.791,8,1,22,Super
3760,勤儉,6.8,1.037,2.9,1.597,9,Thrifty
3761,慘兮兮,2.4,0.962,6,1.541,0,Miserable
3762,慚愧,2.5,1.225,5.1,1.557,51,Ashamed
3763,慵懶,4.2,0.837,2.6,1.517,25,Lazy
3764,漏水,3.1,0.894,4.2,1.483,15,Leak
3765,漫長,3.7,0.447,3,1.414,72,Endless
3766,飽滿,6.2,0.274,3.3,1.565,27,full
3767,嘆為觀止,7.5,1,7.8,1.151,13,Breathtaking
3768,嘔心瀝血,7.4,0.962,6.1,1.432,4,Take infinite pains
3769,圖文並茂,7.6,0.894,5.9,1.245,7,Illustrated
3770,有利於,7.7,0.908,5.1,1.342,50,beneficial to
3771,熄火,3.4,1.342,4.8,1.304,7,Flameout
3772,聞之色變,3,1,6.6,1.14,0,Dreaded
3773,蒼老,2.9,0.894,3.3,1.483,8,old
3774,說不過去,3,0.707,5.1,1.14,7,Justified
3775,遙不可及,3.7,0.975,4.6,1.557,13,Out of reach
3776,實實在在,7,1.173,3.1,1.342,13,Real
3777,暢銷,7.8,1.037,6.2,1.351,60,Sell ​​well
3778,滴水不漏,7.2,0.274,4.3,1.565,4,Watertight
3779,稱職,8,0.707,3.8,1.304,16,Competent
3780,精采,8.5,0.707,7.1,1.597,101,Brilliant
3781,層出不窮,4.4,0.652,6.1,0.894,41,Emerge in endlessly
3782,憔悴,2.7,0.908,3.9,1.245,22,Languish
3783,撐不住,2.6,0.652,5.7,1.605,0,Barely
3784,撲朔迷離,4,0.791,3,1.541,11,confusing
3785,暫緩,4.3,1.095,2.8,1.304,32,Suspended
3786,輕而易舉,6.8,0.908,4.8,1.525,13,easy
3787,魂牽夢縈,5.8,1.304,4.3,1.483,0,Dreaming
3788,緊鑼密鼓,5.7,0.671,6.2,1.351,10,In full swing
3789,與眾不同,6.8,0.837,5.9,0.894,35,Different
3790,遠大,6.8,0.837,5.7,0.671,29,Broad
3791,瘙癢,4,0.612,5.7,1.44,0,Itching
3792,皺掉,3.6,0.962,4.4,1.342,0,Wrinkle out
3793,膚淺,2.7,0.671,4,1.458,25,shallow
3794,賠錢,2.4,0.652,5.8,1.351,23,Losing money
3795,醉倒,2.1,0.742,6,1.541,8,Drunk
3796,頗負盛名,7.3,0.758,6.9,1.245,0,Prestigious
3797,厲害,7.3,0.671,7.3,1.037,198,Worse
3798,寬敞,7.1,0.548,4,1.225,40,Spacious
3799,憂喜參半,4.8,0.447,5.5,1.225,0,Mixed feelings
3800,數一數二,7.1,1.245,7.1,1.084,13,One of the best
3801,遺漏,3.6,0.652,3.5,1.414,23,Missing
3802,險峻,3.4,1.673,5.4,1.475,17,steep
3803,頭暈目眩,3.3,0.671,4.9,1.517,0,dizzy
3804,頹廢,2.6,0.548,2.8,0.837,21,decadent
3805,駭人聽聞,2.3,0.975,6.8,1.151,13,Shocking
3806,歷久不衰,7.2,1.255,4.6,0.894,12,Enduring
3807,激挺,6.5,1.118,7.3,1.304,0,Very excited
3808,縝密,6.5,1.275,3.8,1.304,10,Thorough
3809,親民,6.9,0.894,3.5,1.5,6,People
3810,醒目,6.3,0.447,6.6,1.194,30,Eye-catching
3811,嚇歪,2.9,1.025,7.4,1.517,0,Crooked scare
3812,斷斷續續,3.7,0.758,3.8,1.44,13,Off and on
3813,翻車,2.2,0.758,7.5,1.414,0,Overturned
3814,藏污納垢,1.9,0.742,6,1.225,0,Filth
3815,雜七雜八,2.7,1.037,5.2,1.304,7,Assorted
3816,無解,2.6,1.14,4.7,1.304,9,No solution
3817,超速,3.2,1.304,7.5,1.5,12,Overspeed
3818,過熟,4.4,1.517,5,1.414,0,Overripe
3819,雞婆,3,1.061,6.2,0.908,0,Gods
3820,離奇,4.9,1.432,6.9,1.245,10,Bizarre
3821,無所遁形,5.8,0.837,3.6,1.342,4,Clear evidence
3822,超群,7.5,1.118,6.3,0.671,9,Preeminent
3823,精純,7.9,0.652,3.9,1.245,6,Pure
3824,隨心所欲,6.5,1.414,3.3,1.483,18,Inclinations
3825,險勝,6.4,0.652,8.1,0.894,23,Victory
3826,壞掉,2.6,1.194,5.2,1.304,16,Broken
3827,爛掉,2.1,1.14,6,1,4,Rot
3828,礙手礙腳,2,0.707,5.2,1.44,6,Be in the way
3829,繪聲繪影,4.4,0.822,4.5,1.414,4,Vivid
3830,難受,2,1.225,7.3,1.304,33,Uncomfortable
3831,優異,8.6,0.548,6.5,1,109,Excellent
3832,趨之若騖,5.5,1.225,5.7,1.565,0,Shone
3833,鮮艷,7.2,1.037,4.3,1.396,30,Bright
3834,癒合,7.3,0.671,3.8,1.304,19,heal
3835,簡便,7.2,1.151,3.2,1.643,28,Handy
3836,囉唆,3.2,1.304,6.8,1.643,7,annoying
3837,囉嗦,3.2,1.304,6.8,1.643,10,囉嗦
3838,囉囉唆唆,3.2,1.304,6.8,1.643,0,La La Suosuo
3839,囉囉嗦嗦,3.2,1.304,6.8,1.643,0,囉囉 嗦嗦
3840,彎腰駝背,3.2,1.351,2.6,1.517,0,Hunched
3841,籠統,3.9,0.742,2,1,7,general
3842,髒兮兮,2.1,1.14,3.6,1.14,13,dirty
3843,髒汙,2.3,0.57,3.9,1.14,0,Dirty
3844,穩紮穩打,7.7,0.975,2.6,1.517,4,Steady
3845,豐盈,6.8,0.758,3.8,1.304,16,Abundance
3846,顧家,7.8,0.758,3.6,1.517,12,Gu
3847,鶴立雞群,8.2,1.304,6.2,1.304,4,Stand out
3848,驚天動地,6.3,0.975,8.8,0.447,14,Earth-shattering
3849,變差,2.9,1.025,5.3,1.204,0,Worse
3850,變糟,2.2,0.908,5.6,1.557,0,Worse
3851,體無完膚,2,1.225,6.6,1.673,0,Severely
3852,枉費,3,1,6.3,1.483,6,waste
3853,風靡,6.1,1.025,6.8,1.095,23,Fashionable
3854,兼備,6.7,1.204,3.6,1.342,13,Both
3855,精簡,7.1,0.894,4.2,1.643,38,streamline
3856,緩解,6.5,1,3,1.414,8,ease
3857,紓解,7.3,0.671,3.5,1.5,80,Relieve
3858,盲從,3.1,1.245,5.3,1.483,9,Blindly
3859,流失,3.2,0.57,4.8,1.304,89,Outflow
3860,耐不住,3.6,1.14,7.2,0.57,0,Be unable to bear
3861,倚賴,4.2,1.44,4.1,1.342,22,Reliance
3862,容納不下,2.8,1.643,4,1.225,0,Does not fit
3863,獨得,7,1,6.1,1.245,11,Scored
3864,擴增,6.7,1.204,5.1,1.025,49,Amplification
3865,蟬聯,7.8,1.304,7.1,0.894,21,Reelection
3866,跟不上,2.9,1.025,4.8,1.304,0,Keep up
3867,鄙視,1.7,0.671,4.6,1.342,8,despise
3868,歷盡滄桑,4,1,5.8,1.643,0,Suffered a lot
3869,激化,6,1.225,8,1.414,5,intensify
3870,迷上,5.1,1.342,7,1.061,16,Hooked
3871,豐沛,7.2,0.447,3.8,1.643,15,Plentiful
3872,乾爽,6.4,1.084,2.3,1.304,0,Dry
3873,美觀,7.7,0.975,3.2,1.643,58,Beautiful
3874,變塌,3,0.707,4.2,0.837,0,Variable collapse
3875,變濁,2.7,0.837,4.2,0.837,0,Feculence
3876,看不慣,2.7,1.095,5.4,1.342,11,Frown
3877,看不過去,2.7,1.095,5.4,1.342,11,Can not see past
3878,納悶,3.9,0.894,4.2,1.304,18,Wonder
3879,無能為力,2,0.935,3.4,1.517,29,Powerless
3880,超悶,2.1,1.14,4.9,1.245,0,Super boring
3881,過頭,2.8,0.447,5.8,0.57,12,Overdone
3882,離譜,1.9,0.742,6.4,1.194,27,Outrageous
3883,鬆垮,2.6,1.342,5.3,1.483,0,Loose
3884,超越,6.5,0.707,6.7,0.671,297,Transcend
3885,精準,7.5,1,6.1,1.517,14,Precision
3886,頗佳,7.1,0.894,6.2,1.525,14,Quite good
3887,優越,7.7,1.304,6.1,1.025,58,superior
3888,應有盡有,6.9,0.224,6.1,1.557,32,Everything
3889,難聽,2.7,0.837,5.9,1.14,14,Ugly
3890,顛簸,3.6,0.418,5.7,1.204,7,Bump
3891,繁雜,3.7,0.975,5.2,1.483,23,Miscellaneous
3892,龐雜,3.6,0.418,5,1.225,9,Complex
3893,嚴苛,3.2,1.151,5.8,1.525,19,Harsh
3894,簡約,6.1,1.14,3.8,1.483,6,Simple
3895,豐收,7.2,1.151,6.7,1.204,50,Bumper
3896,穩當,7.3,1.151,4.6,1.14,7,secure
3897,難能可貴,7.4,1.14,7,1.173,17,Commendable
3898,瀟灑,7.1,1.294,6,1.414,38,Chic
3899,曬傷,3.2,0.908,6.4,1.517,6,Sunburn
3900,纖弱,3.9,1.14,3.8,1.255,4,delicate
3901,變心,2.3,0.837,7,1.275,4,Cease to be faithful
3902,變態,1.7,0.671,8,0.935,15,metamorphosis
3903,驟變,3.1,1.14,7,1.414,0,Sudden change
3904,驚艷,6.7,0.447,7.6,0.652,11,Amazing
3905,驚豔,6.7,0.447,7.6,0.652,5,Amazing
3906,不可小覷,6.7,0.975,6.2,1.304,0,Should not be overlooked
3907,不亞於,6.1,0.894,4.7,0.837,19,As much as
3908,充盈,6.3,0.447,5.4,0.962,0,Filling
3909,包容,6.7,0.908,4,1.458,58,Inclusive
3910,出言不遜,3.1,0.962,7.7,0.975,0,Disrespectful
3911,白費,2.8,1.095,5.5,1.5,15,Waste
3912,吃不消,3.1,0.418,5.7,1.204,14,Unable to stand
3913,自恃,3.8,0.758,5.4,1.14,0,Count
3914,冷落,2.9,0.548,4.3,1.396,16,Unfrequented
3915,專精,7.6,1.084,5.1,1.025,30,Specialization
3916,崇尚,7,1.061,6,1.458,26,advocate
3917,眷戀,6.5,0.612,5.3,1.204,10,Love
3918,喜獲,7.3,0.671,7.7,0.671,0,Won
3919,榮獲,7.5,0.5,7.6,0.894,75,Award
3920,耗盡,3.7,1.037,5.7,1.483,15,Deplete
3921,臭死,1.6,0.652,7.1,1.342,0,Xiusi
3922,記錯,3.1,0.548,4.6,1.517,7,Remember
3923,混雜,3.1,0.742,4.4,1.517,19,Mix
3924,滋生,3.1,1.14,3.8,1.643,18,Breed
3925,獨具慧眼,6.9,0.548,5.2,1.789,0,Discerning
3926,愛戴,7.1,0.548,5.6,1.673,10,Love and esteem
3927,聽得懂,6.4,1.084,4.3,1.718,0,can understand
3928,超難,2.9,0.894,6.4,1.14,0,Super hard
3929,離題,2.9,0.742,5.3,1.396,5,digress
3930,變臭,2.1,0.894,6.7,1.565,0,Stank
3931,變扁,3.3,1.304,4.5,1.581,0,Change flat
3932,無法自拔,3.9,1.194,6.5,1.5,0,Inextricable
3933,奢求,4.1,1.245,6.4,0.652,5,Luxury
3934,猜不透,3.3,0.837,3.7,1.483,0,Guessing
3935,痛感,2.8,0.758,6.4,0.418,0,Keenly aware of
3936,無神,3.9,0.742,2.4,1.14,4,Atheism
3937,漏電,3.7,1.204,6.1,1.517,0,Leakage
3938,離異,2.9,0.548,5.1,1.517,9,Divorced
3939,曠日廢時,2.6,1.14,3.6,1.342,4,Kuang day when waste
3940,精進,7,0.707,6.2,0.837,53,Sophisticated
3941,療癒,7.1,0.548,4.6,1.14,0,療癒
3942,繁華,7.7,0.447,6,1.581,82,bustling
3943,臨危不亂,7.5,0.5,4,1.414,0,Unflappable
3944,舉足輕重,6.2,1.304,5.7,1.204,28,Important
3945,難懂,3.4,0.652,4,1.414,11,Difficult to understand
3946,騷包,3.6,1.14,5.2,1.525,5,Saobao
3947,鐵齒,3.3,0.837,4.7,1.304,13,Iron teeth
3948,霸道,3,1.275,7.3,1.565,17,overbearing
3949,黯然失色,2.9,0.548,4.2,1.643,6,Overshadowed
3950,優渥,7.9,0.548,5,1.414,13,generous
3951,豐盛,7.7,0.447,5.1,1.342,38,rich
3952,穩如泰山,7.3,0.837,3.3,1.095,0,Rock Steady
3953,繽紛,7.8,0.274,5.8,1.304,30,In riotous profusion
3954,釋懷,6.8,0.758,3.3,1.304,14,Relieved
3955,變老,4.3,0.671,3.2,1.304,0,aged
